DMAZ,OMAZ,DISTBIKE
1989,2024,0.947
1976,2024,0.900
1975,2024,0.864
1966,2024,0.959
1965,2024,0.961
1952,2024,0.939
1951,2024,0.986
1950,2024,0.958
2065,2025,0.974
2071,2025,0.957
2055,2025,0.839
2056,2025,0.799
2057,2025,0.900
2049,2025,0.773
2050,2025,0.943
2042,2025,0.475
2031,2025,0.200
2030,2025,0.237
2026,2025,0.578
2046,2025,0.649
2047,2025,0.651
2048,2025,0.655
2032,2025,0.441
2024,2025,0.182
2025,2025,0.124
2039,2025,0.660
2043,2025,0.838
2028,2025,0.590
2023,2025,0.364
2038,2025,0.453
2029,2025,0.413
2041,2025,0.357
2040,2025,0.576
2045,2025,0.734
2022,2025,0.544
2014,2025,0.453
2015,2025,0.495
2033,2025,0.866
2027,2025,0.665
2034,2025,0.915
1970,2025,0.711
2017,2025,0.548
2019,2025,0.402
2010,2025,0.666
2020,2025,0.415
1949,2025,0.841
2013,2025,0.209
2009,2025,0.440
2018,2025,0.614
2016,2025,0.488
2012,2025,0.586
2011,2025,0.590
2021,2025,0.298
1948,2025,0.792
1974,2025,0.913
1973,2025,0.865
1971,2025,0.843
1969,2025,0.870
1972,2025,0.894
1968,2025,0.912
2071,2026,0.937
2055,2026,0.658
2044,2026,0.633
2056,2026,0.875
2070,2026,0.809
2042,2026,0.524
2031,2026,0.642
2030,2026,0.408
2026,2026,0.124
2046,2026,0.578
2047,2026,0.718
2048,2026,0.872
2032,2026,0.955
2024,2026,0.411
2025,2026,0.578
2043,2026,0.443
2028,2026,0.279
2023,2026,0.265
2038,2026,0.759
2029,2026,0.180
2041,2026,0.485
2045,2026,0.479
2022,2026,0.194
2027,2026,0.188
1970,2026,0.246
2017,2026,0.424
2019,2026,0.375
2010,2026,0.769
2020,2026,0.538
1949,2026,0.647
2013,2026,0.773
2009,2026,0.918
2018,2026,0.554
2021,2026,0.639
2072,2026,0.890
1947,2026,0.871
1948,2026,0.437
1974,2026,0.363
1973,2026,0.294
1971,2026,0.275
1969,2026,0.335
1995,2026,0.729
1972,2026,0.316
2004,2026,0.886
1968,2026,0.432
1989,2026,0.577
1976,2026,0.521
1975,2026,0.468
1990,2026,0.636
2000,2026,0.955
2001,2026,0.990
1994,2026,0.853
1993,2026,0.766
1966,2026,0.573
1965,2026,0.602
1952,2026,0.617
1951,2026,0.690
1950,2026,0.729
1985,2026,0.667
1978,2026,0.623
1967,2026,0.621
1998,2026,0.840
1986,2026,0.706
1997,2026,0.920
1991,2026,0.771
1953,2026,0.867
1977,2026,0.695
1979,2026,0.731
1961,2026,0.825
1988,2026,0.864
1980,2026,0.817
1999,2026,0.932
1992,2026,0.910
1962,2026,0.824
1987,2026,0.895
1954,2026,0.992
1963,2026,0.891
1964,2026,0.908
1981,2026,0.901
1960,2026,0.965
2065,2027,0.926
2071,2027,0.791
2055,2027,0.492
2044,2027,0.445
2056,2027,0.757
2049,2027,0.994
2076,2027,0.869
2075,2027,0.906
2073,2027,0.828
2070,2027,0.635
2042,2027,0.456
2031,2027,0.674
2030,2027,0.449
2026,2027,0.188
2046,2027,0.454
2047,2027,0.615
2048,2027,0.797
2032,2027,0.979
2024,2027,0.526
2025,2027,0.665
2043,2027,0.255
2028,2027,0.152
2023,2027,0.422
2038,2027,0.727
2029,2027,0.260
2041,2027,0.461
2045,2027,0.312
2022,2027,0.382
2027,2027,0.124
1970,2027,0.406
2017,2027,0.612
2019,2027,0.550
2010,2027,0.954
2020,2027,0.711
1949,2027,0.830
2013,2027,0.872
2018,2027,0.742
2021,2027,0.788
2072,2027,0.702
2077,2027,0.981
1948,2027,0.606
1974,2027,0.256
1973,2027,0.243
1971,2027,0.333
1969,2027,0.429
1995,2027,0.549
1972,2027,0.322
2003,2027,0.964
2004,2027,0.703
1968,2027,0.555
1989,2027,0.421
1976,2027,0.375
1975,2027,0.347
1990,2027,0.473
2000,2027,0.781
2001,2027,0.823
1994,2027,0.688
2002,2027,0.985
1993,2027,0.608
1966,2027,0.599
1965,2027,0.660
1952,2027,0.707
1951,2027,0.793
1950,2027,0.864
1985,2027,0.581
1978,2027,0.578
1967,2027,0.619
1998,2027,0.699
1986,2027,0.606
1997,2027,0.770
1991,2027,0.653
2007,2027,0.849
2005,2027,0.985
1953,2027,0.972
1977,2027,0.670
2008,2027,0.899
1979,2027,0.676
1961,2027,0.897
1988,2027,0.800
1996,2027,0.897
1980,2027,0.819
1999,2027,0.812
1992,2027,0.813
1962,2027,0.870
1987,2027,0.818
2006,2027,0.991
1963,2027,0.911
1964,2027,0.941
1981,2027,0.872
2080,2028,0.978
2074,2028,0.908
2067,2028,0.931
2065,2028,0.783
2071,2028,0.659
2055,2028,0.382
2044,2028,0.422
2066,2028,0.964
2056,2028,0.610
2057,2028,0.892
2049,2028,0.842
2076,2028,0.753
2075,2028,0.803
2073,2028,0.759
2070,2028,0.539
2042,2028,0.306
2031,2028,0.561
2030,2028,0.356
2026,2028,0.279
2046,2028,0.308
2047,2028,0.464
2048,2028,0.645
2032,2028,0.855
2024,2028,0.485
2025,2028,0.590
2039,2028,0.859
2043,2028,0.250
2028,2028,0.124
2023,2028,0.434
2038,2028,0.583
2029,2028,0.242
2041,2028,0.327
2040,2028,0.861
2045,2028,0.208
2022,2028,0.456
2014,2028,0.971
2027,2028,0.152
1970,2028,0.523
2017,2028,0.668
2019,2028,0.575
2010,2028,0.989
2020,2028,0.726
1949,2028,0.919
2013,2028,0.799
2018,2028,0.797
2021,2028,0.766
2072,2028,0.666
2077,2028,0.936
1948,2028,0.716
1974,2028,0.387
1973,2028,0.393
1971,2028,0.482
1969,2028,0.573
1995,2028,0.571
1972,2028,0.474
2003,2028,0.953
2004,2028,0.708
1968,2028,0.692
1989,2028,0.496
1976,2028,0.465
1975,2028,0.462
1990,2028,0.535
2000,2028,0.808
2001,2028,0.864
1994,2028,0.737
1993,2028,0.670
1966,2028,0.751
1965,2028,0.811
1952,2028,0.855
1951,2028,0.938
1985,2028,0.707
1978,2028,0.719
1967,2028,0.769
1998,2028,0.779
1986,2028,0.723
1997,2028,0.838
1991,2028,0.756
2007,2028,0.914
1977,2028,0.815
2008,2028,0.958
1979,2028,0.813
1988,2028,0.931
1996,2028,0.987
1980,2028,0.968
1999,2028,0.908
1992,2028,0.927
1987,2028,0.943
2065,2029,0.939
2071,2029,0.846
2055,2029,0.607
2044,2029,0.660
2056,2029,0.754
2057,2029,0.986
2049,2029,0.903
2076,2029,0.961
2070,2029,0.768
2042,2029,0.382
2031,2029,0.462
2030,2029,0.228
2026,2029,0.180
2046,2029,0.479
2047,2029,0.590
2048,2029,0.720
2032,2029,0.775
2024,2029,0.266
2025,2029,0.413
2039,2029,0.869
2043,2029,0.478
2028,2029,0.242
2023,2029,0.194
2038,2029,0.590
2029,2029,0.124
2041,2029,0.319
2040,2029,0.836
2045,2029,0.444
2022,2029,0.264
2014,2029,0.847
2015,2029,0.905
2027,2029,0.260
1970,2029,0.391
2017,2029,0.442
2019,2029,0.335
2010,2029,0.749
2020,2029,0.484
1949,2029,0.718
2013,2029,0.617
2009,2029,0.793
2018,2029,0.568
2016,2029,0.900
2011,2029,0.991
2021,2029,0.534
2072,2029,0.908
1947,2029,0.947
1948,2029,0.552
1974,2029,0.501
1973,2029,0.454
1971,2029,0.455
1969,2029,0.510
1995,2029,0.794
1972,2029,0.492
2004,2029,0.940
1968,2029,0.592
1989,2029,0.681
1976,2029,0.635
1975,2029,0.601
1990,2029,0.732
1994,2029,0.944
1993,2029,0.867
1966,2029,0.753
1965,2029,0.780
1952,2029,0.788
1951,2029,0.855
1950,2029,0.874
1985,2029,0.821
1978,2029,0.792
1967,2029,0.799
1998,2029,0.959
1986,2029,0.854
1991,2029,0.908
1977,2029,0.870
1979,2029,0.898
2065,2030,0.827
2071,2030,0.775
2055,2030,0.615
2044,2030,0.757
2066,2030,0.953
2056,2030,0.642
2057,2030,0.818
2049,2030,0.716
2076,2030,0.916
2051,2030,0.962
2070,2030,0.774
2050,2030,0.953
2042,2030,0.275
2031,2030,0.235
2030,2030,0.124
2026,2030,0.408
2046,2030,0.435
2047,2030,0.480
2048,2030,0.553
2032,2030,0.548
2024,2030,0.199
2025,2030,0.237
2039,2030,0.657
2043,2030,0.602
2028,2030,0.356
2023,2030,0.299
2038,2030,0.388
2029,2030,0.228
2041,2030,0.162
2040,2030,0.614
2045,2030,0.499
2022,2030,0.451
2014,2030,0.631
2015,2030,0.700
2033,2030,0.958
2027,2030,0.449
2034,2030,0.978
1970,2030,0.602
2017,2030,0.555
2019,2030,0.412
2010,2030,0.784
2020,2030,0.507
1949,2030,0.855
2013,2030,0.444
2009,2030,0.671
2018,2030,0.660
2016,2030,0.711
2012,2030,0.814
2011,2030,0.825
2021,2030,0.471
2072,2030,0.978
1948,2030,0.736
1974,2030,0.703
1973,2030,0.671
1971,2030,0.683
1969,2030,0.735
1995,2030,0.921
1972,2030,0.717
1968,2030,0.807
1989,2030,0.849
1976,2030,0.813
1975,2030,0.795
1990,2030,0.891
1966,2030,0.981
2067,2031,0.987
2065,2031,0.786
2071,2031,0.788
2055,2031,0.721
2044,2031,0.920
2066,2031,0.865
2056,2031,0.619
2057,2031,0.700
2049,2031,0.573
2076,2031,0.945
2051,2031,0.801
2070,2031,0.864
2050,2031,0.759
2042,2031,0.349
2031,2031,0.124
2030,2031,0.235
2026,2031,0.642
2046,2031,0.522
2047,2031,0.484
2048,2031,0.459
2032,2031,0.313
2024,2031,0.330
2025,2031,0.200
2039,2031,0.469
2043,2031,0.791
2028,2031,0.561
2023,2031,0.494
2038,2031,0.254
2029,2031,0.462
2041,2031,0.250
2040,2031,0.400
2035,2031,0.876
2045,2031,0.654
2022,2031,0.665
2014,2031,0.411
2015,2031,0.499
2033,2031,0.728
2027,2031,0.674
2034,2031,0.757
1970,2031,0.824
2017,2031,0.719
2019,2031,0.570
2010,2031,0.866
2020,2031,0.609
2013,2031,0.325
2009,2031,0.593
2018,2031,0.799
2016,2031,0.531
2012,2031,0.641
2011,2031,0.675
2021,2031,0.498
1948,2031,0.938
1974,2031,0.930
1973,2031,0.903
1971,2031,0.917
1969,2031,0.966
1972,2031,0.952
2065,2032,0.827
2071,2032,0.895
2052,2032,0.811
2055,2032,0.931
2053,2032,0.770
2066,2032,0.829
2061,2032,0.889
2056,2032,0.708
2057,2032,0.638
2049,2032,0.492
2051,2032,0.649
2050,2032,0.543
2037,2032,0.921
2042,2032,0.590
2031,2032,0.313
2030,2032,0.548
2026,2032,0.955
2046,2032,0.738
2047,2032,0.632
2048,2032,0.496
2032,2032,0.124
2024,2032,0.614
2025,2032,0.441
2039,2032,0.318
2028,2032,0.855
2023,2032,0.791
2038,2032,0.340
2029,2032,0.775
2041,2032,0.528
2040,2032,0.195
2035,2032,0.606
2045,2032,0.909
2022,2032,0.967
2014,2032,0.198
2036,2032,0.755
2015,2032,0.325
2033,2032,0.426
2027,2032,0.979
2034,2032,0.478
2017,2032,0.988
2019,2032,0.842
2020,2032,0.840
2013,2032,0.402
2009,2032,0.638
2016,2032,0.409
2012,2032,0.508
2011,2032,0.585
2021,2032,0.681
2062,2033,0.953
2064,2033,0.969
2068,2033,0.990
2060,2033,0.913
2058,2033,0.809
2063,2033,0.741
2065,2033,0.921
2441,2033,0.982
2439,2033,0.896
2052,2033,0.501
2440,2033,0.847
2053,2033,0.394
2066,2033,0.823
2061,2033,0.737
2438,2033,0.760
2056,2033,0.884
2057,2033,0.651
2049,2033,0.545
2051,2033,0.515
2050,2033,0.331
2054,2033,0.627
2037,2033,0.494
2042,2033,0.930
2031,2033,0.728
2030,2033,0.958
2047,2033,0.884
2048,2033,0.684
2032,2033,0.426
2437,2033,0.690
2025,2033,0.866
2039,2033,0.405
2038,2033,0.647
2041,2033,0.903
2040,2033,0.366
2035,2033,0.236
2014,2033,0.487
2036,2033,0.330
2015,2033,0.567
2033,2033,0.124
2034,2033,0.124
2013,2033,0.795
2009,2033,0.977
2016,2033,0.667
2012,2033,0.717
2011,2033,0.820
2059,2034,0.992
2062,2034,0.831
2064,2034,0.850
2069,2034,0.983
2455,2034,0.967
2068,2034,0.880
2060,2034,0.819
2067,2034,0.979
2058,2034,0.706
2063,2034,0.623
2065,2034,0.836
2441,2034,0.956
2071,2034,0.981
2439,2034,0.841
2052,2034,0.383
2440,2034,0.826
2053,2034,0.297
2066,2034,0.720
2061,2034,0.617
2438,2034,0.715
2056,2034,0.819
2057,2034,0.559
2049,2034,0.471
2051,2034,0.402
2050,2034,0.215
2054,2034,0.556
2037,2034,0.470
2042,2034,0.914
2031,2034,0.757
2030,2034,0.978
2047,2034,0.842
2048,2034,0.634
2032,2034,0.478
2437,2034,0.681
2025,2034,0.915
2039,2034,0.365
2038,2034,0.634
2041,2034,0.904
2040,2034,0.365
2035,2034,0.131
2014,2034,0.576
2036,2034,0.334
2015,2034,0.669
2033,2034,0.124
2034,2034,0.124
2013,2034,0.869
2016,2034,0.769
2012,2034,0.828
2011,2034,0.929
2059,2035,0.864
2086,2035,0.917
2088,2035,0.955
2062,2035,0.762
2085,2035,0.951
2064,2035,0.738
2087,2035,0.918
2069,2035,0.952
2455,2035,0.836
2068,2035,0.852
2060,2035,0.688
2457,2035,0.869
2067,2035,0.976
2058,2035,0.576
2063,2035,0.509
2065,2035,0.854
2441,2035,0.855
2439,2035,0.722
2052,2035,0.271
2440,2035,0.731
2053,2035,0.166
2066,2035,0.712
2061,2035,0.559
2438,2035,0.604
2056,2035,0.866
2057,2035,0.576
2049,2035,0.517
2051,2035,0.381
2050,2035,0.211
2054,2035,0.431
2037,2035,0.382
2031,2035,0.876
2047,2035,0.910
2048,2035,0.700
2032,2035,0.606
2437,2035,0.599
2039,2035,0.452
2038,2035,0.732
2040,2035,0.478
2035,2035,0.124
2014,2035,0.706
2036,2035,0.287
2015,2035,0.797
2033,2035,0.236
2034,2035,0.131
2016,2035,0.897
2012,2035,0.952
2443,2036,0.878
2442,2036,0.934
2444,2036,0.817
2059,2036,0.924
2064,2036,0.895
2455,2036,0.825
2060,2036,0.710
2458,2036,0.906
2457,2036,0.795
2058,2036,0.648
2063,2036,0.677
2441,2036,0.655
2439,2036,0.598
2052,2036,0.479
2440,2036,0.518
2053,2036,0.304
2061,2036,0.821
2438,2036,0.454
2057,2036,0.862
2049,2036,0.795
2051,2036,0.666
2050,2036,0.497
2054,2036,0.385
2037,2036,0.177
2048,2036,0.967
2032,2036,0.755
2437,2036,0.360
2039,2036,0.699
4732,2036,0.855
2038,2036,0.964
2040,2036,0.687
2035,2036,0.287
2014,2036,0.786
2036,2036,0.124
2015,2036,0.839
2033,2036,0.330
2034,2036,0.334
2016,2036,0.932
2012,2036,0.955
2462,2037,0.889
2443,2037,0.715
2442,2037,0.763
2461,2037,0.948
2444,2037,0.672
2059,2037,0.796
2459,2037,0.939
2088,2037,0.978
2062,2037,0.994
2064,2037,0.820
2456,2037,0.852
2455,2037,0.672
2060,2037,0.573
2458,2037,0.730
2457,2037,0.624
2058,2037,0.539
2063,2037,0.622
2441,2037,0.489
2439,2037,0.422
2052,2037,0.477
2440,2037,0.357
2053,2037,0.313
2061,2037,0.836
2438,2037,0.277
2057,2037,0.941
2049,2037,0.897
2051,2037,0.728
2050,2037,0.585
2054,2037,0.249
2037,2037,0.124
2032,2037,0.921
2437,2037,0.218
2039,2037,0.829
4732,2037,0.869
2040,2037,0.834
2035,2037,0.382
2014,2037,0.961
2036,2037,0.177
2033,2037,0.494
2034,2037,0.470
2062,2038,0.955
2069,2038,0.880
2074,2038,0.896
2068,2038,0.799
2067,2038,0.744
2065,2038,0.542
2071,2038,0.572
2052,2038,0.839
2055,2038,0.593
2044,2038,0.842
2053,2038,0.869
2066,2038,0.611
2061,2038,0.771
2056,2038,0.390
2057,2038,0.449
2049,2038,0.332
2076,2038,0.735
2075,2038,0.840
2051,2038,0.575
2073,2038,0.950
2070,2038,0.707
2050,2038,0.573
2042,2038,0.283
2031,2038,0.254
2030,2038,0.388
2026,2038,0.759
2046,2038,0.405
2047,2038,0.293
2048,2038,0.207
2032,2038,0.340
2024,2038,0.552
2025,2038,0.453
2039,2038,0.282
2043,2038,0.759
2028,2038,0.583
2023,2038,0.686
2038,2038,0.124
2029,2038,0.590
2041,2038,0.275
2040,2038,0.281
2035,2038,0.732
2045,2038,0.590
2022,2038,0.836
2014,2038,0.522
2036,2038,0.964
2015,2038,0.640
2033,2038,0.647
2027,2038,0.727
2034,2038,0.634
1970,2038,0.979
2017,2038,0.936
2019,2038,0.788
2020,2038,0.851
2013,2038,0.561
2009,2038,0.832
2016,2038,0.703
2012,2038,0.812
2011,2038,0.868
2021,2038,0.751
2072,2038,0.986
1974,2038,0.969
1973,2038,0.970
2062,2039,0.787
2085,2039,0.961
2084,2039,0.976
2064,2039,0.958
2069,2039,0.809
2074,2039,0.955
2068,2039,0.712
2067,2039,0.736
2058,2039,0.926
2063,2039,0.766
2065,2039,0.554
2071,2039,0.663
2052,2039,0.568
2055,2039,0.797
2053,2039,0.588
2066,2039,0.520
2061,2039,0.577
2056,2039,0.485
2057,2039,0.327
2049,2039,0.184
2076,2039,0.818
2075,2039,0.930
2051,2039,0.344
2070,2039,0.874
2050,2039,0.296
2054,2039,0.866
2037,2039,0.829
2042,2039,0.553
2031,2039,0.469
2030,2039,0.657
2046,2039,0.638
2047,2039,0.481
2048,2039,0.279
2032,2039,0.318
2024,2039,0.797
2025,2039,0.660
2039,2039,0.124
2028,2039,0.859
2023,2039,0.949
2038,2039,0.282
2029,2039,0.869
2041,2039,0.557
2040,2039,0.124
2035,2039,0.452
2045,2039,0.837
2014,2039,0.508
2036,2039,0.699
2015,2039,0.634
2033,2039,0.405
2034,2039,0.365
2013,2039,0.692
2009,2039,0.947
2016,2039,0.723
2012,2039,0.818
2011,2039,0.900
2021,2039,0.943
2062,2040,0.907
2069,2040,0.933
2068,2040,0.836
2067,2040,0.853
2063,2040,0.857
2065,2040,0.665
2071,2040,0.758
2052,2040,0.643
2055,2040,0.853
2053,2040,0.631
2066,2040,0.643
2061,2040,0.694
2056,2040,0.574
2057,2040,0.451
2049,2040,0.306
2076,2040,0.917
2051,2040,0.455
2070,2040,0.948
2050,2040,0.368
2054,2040,0.907
2037,2040,0.834
2042,2040,0.564
2031,2040,0.400
2030,2040,0.614
2046,2040,0.678
2047,2040,0.538
2048,2040,0.359
2032,2040,0.195
2024,2040,0.729
2025,2040,0.576
2039,2040,0.124
2028,2040,0.861
2023,2040,0.893
2038,2040,0.281
2029,2040,0.836
2041,2040,0.541
2040,2040,0.124
2035,2040,0.478
2045,2040,0.869
2014,2040,0.384
2036,2040,0.687
2015,2040,0.510
2033,2040,0.366
2034,2040,0.365
2019,2040,0.967
2020,2040,0.990
2013,2040,0.583
2009,2040,0.830
2016,2040,0.599
2012,2040,0.694
2011,2040,0.776
2021,2040,0.847
2074,2041,0.929
2068,2041,0.964
2067,2041,0.854
2065,2041,0.666
2071,2041,0.616
2055,2041,0.485
2044,2041,0.670
2066,2041,0.797
2056,2041,0.481
2057,2041,0.673
2049,2041,0.584
2076,2041,0.760
2075,2041,0.846
2051,2041,0.834
2073,2041,0.889
2070,2041,0.638
2050,2041,0.848
2042,2041,0.124
2031,2041,0.250
2030,2041,0.162
2026,2041,0.485
2046,2041,0.292
2047,2041,0.318
2048,2041,0.406
2032,2041,0.528
2024,2041,0.360
2025,2041,0.357
2039,2041,0.557
2043,2041,0.543
2028,2041,0.327
2023,2041,0.446
2038,2041,0.275
2029,2041,0.319
2041,2041,0.124
2040,2041,0.541
2045,2041,0.403
2022,2041,0.576
2014,2041,0.657
2015,2041,0.749
2033,2041,0.903
2027,2041,0.461
2034,2041,0.904
1970,2041,0.710
2017,2041,0.708
2019,2041,0.569
2010,2041,0.946
2020,2041,0.669
2013,2041,0.545
2009,2041,0.796
2018,2041,0.817
2016,2041,0.780
2012,2041,0.889
2011,2041,0.916
2021,2041,0.624
2072,2041,0.867
1948,2041,0.865
1974,2041,0.711
1973,2041,0.702
1971,2041,0.751
1969,2041,0.819
1995,2041,0.849
1972,2041,0.768
2004,2041,0.960
1968,2041,0.910
1989,2041,0.814
1976,2041,0.789
1975,2041,0.790
1990,2041,0.845
1993,2041,0.976
2080,2042,0.925
2082,2042,0.990
2069,2042,0.927
2074,2042,0.811
2068,2042,0.870
2067,2042,0.747
2065,2042,0.564
2071,2042,0.500
2055,2042,0.373
2044,2042,0.582
2066,2042,0.713
2061,2042,0.941
2056,2042,0.378
2057,2042,0.609
2049,2042,0.542
2076,2042,0.642
2075,2042,0.727
2051,2042,0.791
2073,2042,0.773
2070,2042,0.521
2050,2042,0.830
2042,2042,0.124
2031,2042,0.349
2030,2042,0.275
2026,2042,0.524
2046,2042,0.175
2047,2042,0.213
2048,2042,0.348
2032,2042,0.590
2024,2042,0.474
2025,2042,0.475
2039,2042,0.553
2043,2042,0.479
2028,2042,0.306
2023,2042,0.537
2038,2042,0.283
2029,2042,0.382
2041,2042,0.124
2040,2042,0.564
2045,2042,0.319
2022,2042,0.646
2014,2042,0.740
2015,2042,0.842
2033,2042,0.930
2027,2042,0.456
2034,2042,0.914
1970,2042,0.764
2017,2042,0.802
2019,2042,0.669
2020,2042,0.779
2013,2042,0.659
2009,2042,0.914
2018,2042,0.917
2016,2042,0.880
2012,2042,0.990
2021,2042,0.742
2072,2042,0.762
2077,2042,0.988
1948,2042,0.934
1974,2042,0.690
1973,2042,0.698
1971,2042,0.773
1969,2042,0.853
1995,2042,0.767
1972,2042,0.776
2004,2042,0.867
1968,2042,0.956
1989,2042,0.759
1976,2042,0.742
1975,2042,0.756
1990,2042,0.782
2000,2042,0.994
1994,2042,0.955
1993,2042,0.908
2079,2043,0.844
2081,2043,0.951
2080,2043,0.832
2082,2043,0.979
2074,2043,0.799
2067,2043,0.894
2065,2043,0.793
2071,2043,0.631
2055,2043,0.312
2044,2043,0.190
2056,2043,0.654
2057,2043,0.970
2049,2043,0.956
2076,2043,0.671
2075,2043,0.687
2073,2043,0.582
2070,2043,0.418
2042,2043,0.479
2031,2043,0.791
2030,2043,0.602
2026,2043,0.443
2046,2043,0.381
2047,2043,0.553
2048,2043,0.761
2024,2043,0.733
2025,2043,0.838
2043,2043,0.124
2028,2043,0.250
2023,2043,0.662
2038,2043,0.759
2029,2043,0.478
2041,2043,0.543
2045,2043,0.179
2022,2043,0.637
2027,2043,0.255
1970,2043,0.647
2017,2043,0.866
2019,2043,0.797
2020,2043,0.955
2072,2043,0.447
2077,2043,0.726
1948,2043,0.848
1974,2043,0.297
2078,2043,0.880
1973,2043,0.367
1971,2043,0.521
1969,2043,0.628
1995,2043,0.321
1972,2043,0.471
2003,2043,0.715
2004,2043,0.462
1968,2043,0.765
1989,2043,0.281
1976,2043,0.274
1975,2043,0.316
1990,2043,0.303
2000,2043,0.559
2001,2043,0.615
1994,2043,0.491
2002,2043,0.753
1993,2043,0.433
1966,2043,0.716
1965,2043,0.804
1952,2043,0.880
1951,2043,0.974
1985,2043,0.554
1978,2043,0.611
1967,2043,0.702
1998,2043,0.554
1986,2043,0.550
1997,2043,0.601
1991,2043,0.559
2117,2043,0.964
2007,2043,0.675
2005,2043,0.787
1977,2043,0.717
2008,2043,0.714
1979,2043,0.682
1988,2043,0.780
1996,2043,0.766
1980,2043,0.886
1999,2043,0.697
1992,2043,0.739
1962,2043,0.986
2115,2043,0.965
1987,2043,0.777
2006,2043,0.839
1981,2043,0.896
2116,2043,0.984
2079,2044,0.666
2102,2044,0.923
2081,2044,0.782
2080,2044,0.671
2082,2044,0.833
2101,2044,0.905
2074,2044,0.663
2067,2044,0.806
2065,2044,0.746
2071,2044,0.567
2055,2044,0.281
2044,2044,0.124
2066,2044,0.952
2056,2044,0.644
2057,2044,0.965
2049,2044,0.980
2076,2044,0.562
2075,2044,0.552
2073,2044,0.409
2070,2044,0.308
2042,2044,0.582
2031,2044,0.920
2030,2044,0.757
2026,2044,0.633
2046,2044,0.437
2047,2044,0.588
2048,2044,0.797
2024,2044,0.906
2043,2044,0.190
2028,2044,0.422
2023,2044,0.848
2038,2044,0.842
2029,2044,0.660
2041,2044,0.670
2045,2044,0.267
2022,2044,0.827
2027,2044,0.445
1970,2044,0.830
2019,2044,0.984
2072,2044,0.257
2100,2044,0.827
2077,2044,0.537
1974,2044,0.430
2078,2044,0.691
1973,2044,0.521
1971,2044,0.686
1969,2044,0.794
1995,2044,0.191
1972,2044,0.623
2003,2044,0.531
2004,2044,0.292
1968,2044,0.933
1989,2044,0.292
1976,2044,0.326
1975,2044,0.404
1990,2044,0.272
2000,2044,0.412
2001,2044,0.485
1994,2044,0.384
2002,2044,0.588
1993,2044,0.361
1966,2044,0.837
2118,2044,0.835
1965,2044,0.937
1985,2044,0.599
1978,2044,0.692
1967,2044,0.805
1998,2044,0.497
1986,2044,0.574
1997,2044,0.514
1991,2044,0.549
2117,2044,0.799
2007,2044,0.578
2005,2044,0.660
1977,2044,0.798
2008,2044,0.603
1979,2044,0.738
1988,2044,0.810
1996,2044,0.705
1980,2044,0.970
1999,2044,0.656
1992,2044,0.730
2115,2044,0.829
1987,2044,0.792
2006,2044,0.754
1981,2044,0.951
2116,2044,0.872
2114,2044,0.972
2079,2045,0.815
2081,2045,0.898
2080,2045,0.771
2082,2045,0.892
2069,2045,0.960
2074,2045,0.706
2068,2045,0.935
2067,2045,0.755
2065,2045,0.633
2071,2045,0.485
2055,2045,0.181
2044,2045,0.267
2066,2045,0.829
2056,2045,0.482
2057,2045,0.794
2049,2045,0.777
2076,2045,0.557
2075,2045,0.599
2073,2045,0.554
2070,2045,0.332
2042,2045,0.319
2031,2045,0.654
2030,2045,0.499
2026,2045,0.479
2046,2045,0.202
2047,2045,0.374
2048,2045,0.582
2032,2045,0.909
2024,2045,0.663
2025,2045,0.734
2039,2045,0.837
2043,2045,0.179
2028,2045,0.208
2023,2045,0.637
2038,2045,0.590
2029,2045,0.444
2041,2045,0.403
2040,2045,0.869
2045,2045,0.124
2022,2045,0.662
2027,2045,0.312
1970,2045,0.714
2017,2045,0.875
2019,2045,0.779
2020,2045,0.925
2013,2045,0.937
2021,2045,0.948
2072,2045,0.481
2077,2045,0.739
1948,2045,0.913
1974,2045,0.455
2078,2045,0.889
1973,2045,0.504
1971,2045,0.635
1969,2045,0.736
1995,2045,0.449
1972,2045,0.603
2003,2045,0.779
2004,2045,0.558
1968,2045,0.866
1989,2045,0.457
1976,2045,0.453
1975,2045,0.491
1990,2045,0.471
2000,2045,0.678
2001,2045,0.748
1994,2045,0.637
2002,2045,0.853
1993,2045,0.593
1966,2045,0.866
1965,2045,0.944
1985,2045,0.732
1978,2045,0.783
1967,2045,0.863
1998,2045,0.721
1986,2045,0.729
1997,2045,0.757
1991,2045,0.736
2007,2045,0.828
2005,2045,0.923
1977,2045,0.887
2008,2045,0.860
1979,2045,0.858
1988,2045,0.959
1996,2045,0.934
1999,2045,0.869
1992,2045,0.917
1987,2045,0.957
2079,2046,0.838
2081,2046,0.889
2080,2046,0.759
2082,2046,0.839
2083,2046,0.912
2069,2046,0.828
2074,2046,0.655
2068,2046,0.786
2067,2046,0.633
2065,2046,0.476
2071,2046,0.367
2055,2046,0.199
2044,2046,0.437
2066,2046,0.657
2061,2046,0.916
2056,2046,0.303
2057,2046,0.600
2049,2046,0.575
2076,2046,0.489
2075,2046,0.564
2051,2046,0.809
2073,2046,0.598
2070,2046,0.346
2050,2046,0.885
2042,2046,0.175
2031,2046,0.522
2030,2046,0.435
2026,2046,0.578
2046,2046,0.124
2047,2046,0.173
2048,2046,0.379
2032,2046,0.738
2024,2046,0.628
2025,2046,0.649
2039,2046,0.638
2043,2046,0.381
2028,2046,0.308
2023,2046,0.660
2038,2046,0.405
2029,2046,0.479
2041,2046,0.292
